id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US26027,Cass County, Michigan,23869,619,1411,218,4887,369
0500000US26029,Charlevoix County, Michigan,12378,236,949,100,2595,193
0500000US26031,Cheboygan County, Michigan,10470,307,883,160,1825,183
0500000US26033,Chippewa County, Michigan,15523,490,882,171,3757,316
0500000US26035,Clare County, Michigan,10891,283,707,137,2134,215
0500000US26037,Clinton County, Michigan,38589,547,3523,310,9700,449
0500000US26039,Crawford County, Michigan,5482,210,319,82,1232,137
0500000US26041,Delta County, Michigan,15578,398,797,136,3716,322
0500000US26043,Dickinson County, Michigan,11249,394,763,176,3076,266
0500000US26045,Eaton County, Michigan,53457,663,4061,358,12033,623
0500000US26047,Emmet County, Michigan,16414,349,1343,182,3734,284
0500000US26049,Genesee County, Michigan,172390,1708,14275,807,43401,1187
0500000US26051,Gladwin County, Michigan,8954,269,535,86,1833,180
0500000US26053,Gogebic County, Michigan,5978,254,326,103,1383,159
0500000US26055,Grand Traverse County, Michigan,46754,826,3958,405,11426,702
0500000US26057,Gratiot County, Michigan,16358,408,913,125,4920,306
0500000US26059,Hillsdale County, Michigan,19421,392,798,138,4836,259
0500000US26061,Houghton County, Michigan,15275,486,1058,200,5606,398
0500000US26063,Huron County, Michigan,13883,256,711,79,3071,191
0500000US26065,Ingham County, Michigan,143566,1391,13897,829,41550,1153
0500000US26067,Ionia County, Michigan,28978,508,1912,216,5174,422
0500000US26069,Iosco County, Michigan,9108,245,684,122,1732,145
0500000US26071,Iron County, Michigan,4402,174,210,48,996,121
0500000US26073,Isabella County, Michigan,33830,739,1654,226,10131,531
0500000US26075,Jackson County, Michigan,68695,1082,5303,462,16785,882
0500000US26077,Kalamazoo County, Michigan,133538,1110,11884,818,36089,1089
0500000US26079,Kalkaska County, Michigan,7355,194,510,93,1361,133
0500000US26081,Kent County, Michigan,335479,2346,33902,1377,77383,1811
0500000US26083,Keweenaw County, Michigan,822,73,51,25,226,51
0500000US26085,Lake County, Michigan,3881,155,177,44,652,102
0500000US26087,Lapeer County, Michigan,40033,683,3238,386,7864,473
0500000US26089,Leelanau County, Michigan,9850,286,862,129,2280,187
0500000US26091,Lenawee County, Michigan,44628,631,3254,324,10909,516
0500000US26093,Livingston County, Michigan,97775,949,10743,581,20509,776
0500000US26095,Luce County, Michigan,2085,188,74,30,485,79
0500000US26097,Mackinac County, Michigan,4519,148,269,61,719,92
0500000US26099,Macomb County, Michigan,427598,2517,41502,1502,88612,1952
0500000US26101,Manistee County, Michigan,9518,266,547,96,2017,173
0500000US26103,Marquette County, Michigan,30540,640,2297,270,8436,513
0500000US26105,Mason County, Michigan,12825,323,506,104,2889,216
0500000US26107,Mecosta County, Michigan,18616,473,988,171,5570,350
0500000US26109,Menominee County, Michigan,10898,276,484,89,1941,182
0500000US26111,Midland County, Michigan,38139,669,3008,324,9361,647
0500000US26113,Missaukee County, Michigan,6322,158,327,71,1278,104
0500000US26115,Monroe County, Michigan,70276,1009,4931,452,16009,739
0500000US26117,Montcalm County, Michigan,27378,515,1881,229,5390,372
0500000US26119,Montmorency County, Michigan,3046,165,188,94,689,101
0500000US26121,Muskegon County, Michigan,75858,1035,4868,473,16088,798
0500000US26123,Newaygo County, Michigan,20392,372,1227,151,4527,303
0500000US26125,Oakland County, Michigan,646682,3015,94214,1808,140651,1883
0500000US26127,Oceana County, Michigan,11170,281,770,140,2057,176
0500000US26129,Ogemaw County, Michigan,7599,239,502,73,1859,151
0500000US26131,Ontonagon County, Michigan,2033,86,102,35,471,63
0500000US26133,Osceola County, Michigan,8934,218,368,66,1862,143
0500000US26135,Oscoda County, Michigan,2828,157,193,67,457,85
0500000US26137,Otsego County, Michigan,10833,392,574,117,2126,229
0500000US26139,Ottawa County, Michigan,148950,1421,12060,812,33033,1167
0500000US26141,Presque Isle County, Michigan,4678,165,264,49,1128,108
0500000US26143,Roscommon County, Michigan,7944,291,531,135,1588,194
0500000US26145,Saginaw County, Michigan,82783,1081,6846,521,21902,781
0500000US26147,St. Clair County, Michigan,73161,853,4826,392,15528,683
0500000US26149,St. Joseph County, Michigan,28156,576,1242,161,4529,317
0500000US26151,Sanilac County, Michigan,17842,339,826,88,3401,246
0500000US26153,Schoolcraft County, Michigan,2985,148,187,59,648,83
0500000US26155,Shiawassee County, Michigan,31878,560,2181,272,7472,455
0500000US26157,Tuscola County, Michigan,22922,474,1109,159,5759,352
0500000US26159,Van Buren County, Michigan,34755,655,2666,290,7294,504
0500000US26161,Washtenaw County, Michigan,189559,1433,22658,900,70827,1343
0500000US26163,Wayne County, Michigan,744194,3368,78609,1822,167935,2761
0500000US26165,Wexford County, Michigan,14011,401,907,133,2641,250
0500000US27001,Aitkin County, Minnesota,6272,191,353,74,1651,115
0500000US27003,Anoka County, Minnesota,191712,1351,18145,691,43988,1209
0500000US27005,Becker County, Minnesota,16304,274,839,115,4217,280
0500000US27007,Beltrami County, Minnesota,21064,477,956,151,7337,396
0500000US27009,Benton County, Minnesota,21302,399,1745,249,5643,439
0500000US27011,Big Stone County, Minnesota,2354,117,97,38,682,83
0500000US27013,Blue Earth County, Minnesota,38033,643,2473,282,11526,664
0500000US27015,Brown County, Minnesota,13695,276,758,166,3122,256
0500000US27017,Carlton County, Minnesota,16825,435,1038,243,4888,334
0500000US27019,Carver County, Minnesota,56939,648,7351,484,12203,592
0500000US27021,Cass County, Minnesota,12654,199,936,105,2981,191
0500000US27023,Chippewa County, Minnesota,6012,158,353,101,1518,161
0500000US27025,Chisago County, Minnesota,29175,455,2254,268,7173,469
0500000US27027,Clay County, Minnesota,34306,573,2329,288,10770,564
0500000US27029,Clearwater County, Minnesota,3871,88,136,34,983,60
0500000US27031,Cook County, Minnesota,2634,132,148,65,498,99
0500000US27033,Cottonwood County, Minnesota,5283,167,164,62,1172,120
0500000US27035,Crow Wing County, Minnesota,30841,501,2361,228,7267,396
0500000US27037,Dakota County, Minnesota,233358,1587,28273,1146,50624,1315
0500000US27039,Dodge County, Minnesota,11378,194,603,125,3721,236
0500000US27041,Douglas County, Minnesota,19398,378,1363,197,4665,327
0500000US27043,Faribault County, Minnesota,7016,170,294,51,1385,96
0500000US27045,Fillmore County, Minnesota,10758,165,465,67,3234,143
0500000US27047,Freeborn County, Minnesota,15095,278,596,87,3617,275
0500000US27049,Goodhue County, Minnesota,24227,416,1455,195,5854,358
0500000US27051,Grant County, Minnesota,2940,83,153,30,721,62
0500000US27053,Hennepin County, Minnesota,696128,2681,103859,1835,166686,2846
0500000US27055,Houston County, Minnesota,10246,188,600,109,2914,218
0500000US27057,Hubbard County, Minnesota,9495,214,500,66,2357,156
0500000US27059,Isanti County, Minnesota,20397,382,1156,153,4816,368
0500000US27061,Itasca County, Minnesota,19911,429,1298,189,5676,373
0500000US27063,Jackson County, Minnesota,5251,144,183,49,1001,107
0500000US27065,Kanabec County, Minnesota,7836,184,373,70,2041,129
0500000US27067,Kandiyohi County, Minnesota,21982,382,1280,156,5979,330
0500000US27069,Kittson County, Minnesota,2232,87,81,31,521,63
0500000US27071,Koochiching County, Minnesota,5889,231,298,83,1279,168
0500000US27073,Lac qui Parle County, Minnesota,3356,96,149,37,909,68
0500000US27075,Lake County, Minnesota,4814,186,361,127,1049,148
0500000US27077,Lake of the Woods County, Minnesota,1931,142,34,23,270,85
0500000US27079,Le Sueur County, Minnesota,15086,225,927,117,3229,239
0500000US27081,Lincoln County, Minnesota,2786,86,113,24,656,70
0500000US27083,Lyon County, Minnesota,13437,305,653,115,3155,262
0500000US27085,McLeod County, Minnesota,19062,402,1352,252,4016,353
0500000US27087,Mahnomen County, Minnesota,2140,69,62,16,519,48
0500000US27089,Marshall County, Minnesota,4827,91,111,33,1024,80
0500000US27091,Martin County, Minnesota,9910,274,404,78,2386,224
0500000US27093,Meeker County, Minnesota,11603,235,560,80,2720,183
0500000US27095,Mille Lacs County, Minnesota,12223,242,634,101,2699,213
0500000US27097,Morrison County, Minnesota,16637,238,1358,173,4047,227
0500000US27099,Mower County, Minnesota,19254,404,1272,192,5168,354
0500000US27101,Murray County, Minnesota,4202,97,186,30,1004,68
0500000US27103,Nicollet County, Minnesota,19230,428,1018,155,6345,367
0500000US27105,Nobles County, Minnesota,10744,302,338,79,2024,203
0500000US27107,Norman County, Minnesota,3164,78,141,37,794,70
0500000US27109,Olmsted County, Minnesota,83119,987,5983,415,37963,1232
0500000US27111,Otter Tail County, Minnesota,28566,430,1615,197,7641,400
0500000US27113,Pennington County, Minnesota,7591,200,389,109,1512,161
0500000US27115,Pine County, Minnesota,12812,371,619,79,2925,175
0500000US27117,Pipestone County, Minnesota,4302,155,239,70,1029,118
0500000US27119,Polk County, Minnesota,15705,387,759,122,4562,311
0500000US27121,Pope County, Minnesota,5661,135,319,71,1333,122
0500000US27123,Ramsey County, Minnesota,283280,1782,32261,966,79957,1818
0500000US27125,Red Lake County, Minnesota,1992,75,59,25,394,48
0500000US27127,Redwood County, Minnesota,7519,177,274,59,1797,144
0500000US27129,Renville County, Minnesota,7189,159,282,48,1678,129
0500000US27131,Rice County, Minnesota,34116,553,2200,273,11477,496
0500000US27133,Rock County, Minnesota,4801,142,287,53,1355,127
0500000US27135,Roseau County, Minnesota,8302,149,269,59,1491,119
0500000US27137,St. Louis County, Minnesota,98711,929,6505,458,29965,764
0500000US27139,Scott County, Minnesota,80840,883,8426,654,16390,749
0500000US27141,Sherburne County, Minnesota,51457,793,4382,503,10793,671
0500000US27143,Sibley County, Minnesota,7935,160,384,55,1606,98
0500000US27145,Stearns County, Minnesota,86326,926,5507,451,23936,882
0500000US27147,Steele County, Minnesota,18914,370,1133,211,3667,273
0500000US27149,Stevens County, Minnesota,5383,163,276,84,1680,186
0500000US27151,Swift County, Minnesota,4766,124,221,63,1118,104
0500000US27153,Todd County, Minnesota,11089,221,506,74,2547,180
0500000US27155,Traverse County, Minnesota,1712,71,61,26,467,61
0500000US27157,Wabasha County, Minnesota,11274,252,435,75,3395,217
0500000US27159,Wadena County, Minnesota,5998,210,280,72,1482,159
0500000US27161,Waseca County, Minnesota,9317,275,517,149,2360,216
0500000US27163,Washington County, Minnesota,137499,1117,14687,791,31615,958
0500000US27165,Watonwan County, Minnesota,5550,169,214,64,1201,164
0500000US27167,Wilkin County, Minnesota,3256,139,131,40,909,107
0500000US27169,Winona County, Minnesota,28528,585,1258,186,8155,435
0500000US27171,Wright County, Minnesota,72962,777,6813,610,15789,735
0500000US27173,Yellow Medicine County, Minnesota,4924,138,179,65,1248,112
0500000US28001,Adams County, Mississippi,10449,638,785,189,2588,370
0500000US28003,Alcorn County, Mississippi,15323,560,906,214,3314,438
0500000US28005,Amite County, Mississippi,4309,324,183,92,1395,303
0500000US28007,Attala County, Mississippi,6756,377,332,110,1650,249
0500000US28009,Benton County, Mississippi,3010,319,186,87,480,152
0500000US28011,Bolivar County, Mississippi,10739,462,636,208,3213,342
0500000US28013,Calhoun County, Mississippi,5479,254,172,75,1077,161
0500000US28015,Carroll County, Mississippi,3458,363,190,124,904,244
0500000US28017,Chickasaw County, Mississippi,6798,372,188,102,1178,202
0500000US28019,Choctaw County, Mississippi,3002,238,113,68,886,172
0500000US28021,Claiborne County, Mississippi,2719,290,106,85,966,198
0500000US28023,Clarke County, Mississippi,6367,368,247,96,2027,290
0500000US28025,Clay County, Mississippi,7037,416,462,167,1282,241
0500000US28027,Coahoma County, Mississippi,8024,479,272,107,2415,304
0500000US28029,Copiah County, Mississippi,10808,501,620,193,2516,398
0500000US28031,Covington County, Mississippi,7324,480,131,79,1871,367
0500000US28033,DeSoto County, Mississippi,88982,1163,7727,704,18765,935
0500000US28035,Forrest County, Mississippi,32568,848,2507,438,9252,682
0500000US28037,Franklin County, Mississippi,2749,241,92,61,713,133
0500000US28039,George County, Mississippi,8361,674,473,165,1846,362
0500000US28041,Greene County, Mississippi,3352,422,67,54,732,243
0500000US28043,Grenada County, Mississippi,8317,547,366,171,2320,407
0500000US28045,Hancock County, Mississippi,19631,882,2102,451,3930,580
0500000US28047,Harrison County, Mississippi,84893,1704,6615,741,17567,1109
0500000US28049,Hinds County, Mississippi,104928,1420,9201,756,29733,1146
0500000US28051,Holmes County, Mississippi,5061,398,175,73,1402,183
0500000US28053,Humphreys County, Mississippi,2768,198,209,76,599,115
0500000US28055,Issaquena County, Mississippi,315,75,20,20,58,35
0500000US28057,Itawamba County, Mississippi,10068,509,560,178,2314,310
0500000US28059,Jackson County, Mississippi,61808,1416,4085,649,13187,935
0500000US28061,Jasper County, Mississippi,6371,410,246,105,1571,342
0500000US28063,Jefferson County, Mississippi,1957,307,54,59,1134,226
0500000US28065,Jefferson Davis County, Mississippi,4303,333,115,68,1243,219
0500000US28067,Jones County, Mississippi,28482,1073,1491,313,7094,616
0500000US28069,Kemper County, Mississippi,3311,406,144,89,825,262
0500000US28071,Lafayette County, Mississippi,24997,895,1976,375,8994,729
0500000US28073,Lamar County, Mississippi,27710,1032,1389,340,8644,795
0500000US28075,Lauderdale County, Mississippi,31092,798,2031,361,9407,646
0500000US28077,Lawrence County, Mississippi,4604,244,210,107,1305,220
0500000US28079,Leake County, Mississippi,8510,483,521,157,1639,327
0500000US28081,Lee County, Mississippi,38728,815,2266,419,9308,612
0500000US28083,Leflore County, Mississippi,9306,579,503,160,2558,300
0500000US28085,Lincoln County, Mississippi,13394,601,731,232,3719,440
0500000US28087,Lowndes County, Mississippi,24392,693,1351,290,5973,506
0500000US28089,Madison County, Mississippi,52872,868,5419,575,14752,952
0500000US28091,Marion County, Mississippi,8517,546,361,123,1970,342
0500000US28093,Marshall County, Mississippi,14307,818,882,251,2871,476
0500000US28095,Monroe County, Mississippi,14104,638,527,167,3118,363
0500000US28097,Montgomery County, Mississippi,4038,326,170,66,1100,252
0500000US28099,Neshoba County, Mississippi,11463,528,415,170,3399,426
0500000US28101,Newton County, Mississippi,8047,421,348,99,2221,250
0500000US28103,Noxubee County, Mississippi,3969,328,203,87,787,174
0500000US28105,Oktibbeha County, Mississippi,20699,872,1783,353,8448,717
0500000US28107,Panola County, Mississippi,12728,755,474,243,3407,498
0500000US28109,Pearl River County, Mississippi,21710,805,2015,340,4949,590
0500000US28111,Perry County, Mississippi,4600,313,315,129,959,180
0500000US28113,Pike County, Mississippi,13966,711,846,221,3120,390
0500000US28115,Pontotoc County, Mississippi,13307,642,559,162,2835,415
0500000US28117,Prentiss County, Mississippi,9754,544,412,159,2352,347
0500000US28119,Quitman County, Mississippi,2296,191,104,44,487,122
0500000US28121,Rankin County, Mississippi,74371,1261,6730,591,19173,960
0500000US28123,Scott County, Mississippi,11243,587,472,161,1706,314
0500000US28125,Sharkey County, Mississippi,1591,178,91,44,477,111
0500000US28127,Simpson County, Mississippi,10756,600,612,191,2531,412
0500000US28129,Smith County, Mississippi,6257,441,389,192,1397,197
0500000US28131,Stone County, Mississippi,7886,583,402,140,2110,355
0500000US28133,Sunflower County, Mississippi,8212,456,246,105,2231,258
0500000US28135,Tallahatchie County, Mississippi,4340,653,233,92,1055,192
0500000US28137,Tate County, Mississippi,12190,585,596,211,3073,451
0500000US28139,Tippah County, Mississippi,8914,487,206,91,2095,313
0500000US28141,Tishomingo County, Mississippi,7695,459,323,115,1393,272
0500000US28143,Tunica County, Mississippi,4267,377,302,186,744,222
0500000US28145,Union County, Mississippi,12282,480,682,187,2598,317
0500000US28147,Walthall County, Mississippi,5288,455,465,189,1178,277
0500000US28149,Warren County, Mississippi,19363,635,2025,355,3960,380
0500000US28151,Washington County, Mississippi,16375,582,825,191,4553,402
0500000US28153,Wayne County, Mississippi,7893,625,463,215,1560,293
0500000US28155,Webster County, Mississippi,3902,293,156,69,947,164
0500000US28157,Wilkinson County, Mississippi,2434,323,185,131,799,250
0500000US28159,Winston County, Mississippi,7109,424,395,152,1730,292
0500000US28161,Yalobusha County, Mississippi,5043,331,286,131,1030,208
0500000US28163,Yazoo County, Mississippi,8876,1115,561,181,1909,308
0500000US29001,Adair County, Missouri,10651,595,834,230,3861,396
0500000US29003,Andrew County, Missouri,8417,286,580,132,2107,243
0500000US29005,Atchison County, Missouri,2614,96,141,39,591,63
0500000US29007,Audrain County, Missouri,10920,430,534,152,2497,326
0500000US29009,Barry County, Missouri,14677,567,949,206,2429,368
0500000US29011,Barton County, Missouri,5135,263,255,85,1099,189
0500000US29013,Bates County, Missouri,7527,292,614,157,1494,203
0500000US29015,Benton County, Missouri,6710,388,230,76,1844,253
0500000US29017,Bollinger County, Missouri,5257,262,221,78,1141,211
0500000US29019,Boone County, Missouri,93541,1283,7197,675,31882,1502
0500000US29021,Buchanan County, Missouri,41340,746,3014,366,9768,589
0500000US29023,Butler County, Missouri,17421,689,748,165,4747,548
0500000US29025,Caldwell County, Missouri,3854,152,126,43,866,94
0500000US29027,Callaway County, Missouri,20346,695,1362,273,4987,456
0500000US29029,Camden County, Missouri,18774,695,1618,420,3644,499
0500000US29031,Cape Girardeau County, Missouri,38028,868,2599,342,11846,639
0500000US29033,Carroll County, Missouri,3623,224,105,54,1021,129
0500000US29035,Carter County, Missouri,2463,249,124,94,642,149
0500000US29037,Cass County, Missouri,51635,699,5811,493,10590,603
0500000US29039,Cedar County, Missouri,5164,382,210,87,1206,228
0500000US29041,Chariton County, Missouri,3091,131,119,39,693,83
