"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US28033","DeSoto County, Mississippi","88982","1163","1003","324","5108","572","9336","660","4152","515","10098","841","12004","765","784","199","4685","562","7727","704","18765","935","7939","770","3944","464","3437","474","30266","1184","285","124","747","196","2718","357","666","168","1175","281","2296","356","458","133","1767","351","3166","534","13563","799","1412","311","835","199","1178","290","12893","946","13","19","64","92","88","59","46","58","384","148","112","81","0","30","86","65","2002","374","2654","444","4923","656","1215","284","1306","291","21233","1040","99","80","422","132","1216","256","1930","341","5974","613","2442","385","180","95","2534","394","1759","304","2030","339","1279","278","680","172","688","184","8143","660","470","231","3603","455","638","184","231","97","471","200","1013","279","125","74","243","105","290","151","106","67","90","59","795","190","68","50","16447","927","136","89","272","129","4676","465","1279","323","2094","412","6141","616","21","26","55","37","510","165","412","153","235","115","419","165","197","126"
"0500000US28035","Forrest County, Mississippi","32568","848","394","170","1909","361","2616","340","877","329","4510","616","1344","294","321","137","1297","309","2507","438","9252","682","4436","564","1709","309","1396","317","11307","669","60","45","327","134","335","121","204","203","231","101","245","179","95","66","412","175","1017","321","6529","607","841","293","462","165","549","181","6140","613","0","30","0","30","166","107","8","14","63","45","40","61","6","12","115","86","588","189","1399","306","2806","381","572","197","377","184","7652","675","0","30","127","70","294","141","294","141","2963","461","203","100","93","69","654","223","673","226","1136","249","655","191","207","107","353","159","2738","411","255","140","1320","298","171","81","107","109","157","104","65","54","111","95","50","47","40","30","69","49","59","77","282","156","52","63","4731","531","79","61","135","102","1650","309","264","131","1096","301","791","220","16","24","66","80","189","101","119","75","75","57","186","153","65","70"
"0500000US28037","Franklin County, Mississippi","2749","241","257","101","198","95","277","115","12","17","276","101","248","102","48","40","144","76","92","61","713","133","102","73","271","116","111","62","878","157","21","27","40","54","5","6","0","18","18","18","36","41","20","32","42","44","39","36","510","130","3","6","117","71","27","24","489","139","0","18","0","18","0","18","0","18","33","35","0","18","0","18","0","18","51","43","163","68","90","72","114","80","38","40","427","123","0","18","21","33","0","18","12","17","123","69","64","60","17","16","102","64","1","3","23","11","9","13","34","40","21","20","469","116","202","86","115","57","71","61","0","18","36","42","0","18","11","18","0","18","0","18","3","5","0","18","6","8","25","33","486","162","34","38","22","23","201","108","0","18","66","42","148","80","0","18","0","18","1","4","14","21","0","18","0","18","0","18"
"0500000US28039","George County, Mississippi","8361","674","276","150","1322","276","1185","274","205","100","1036","337","380","152","10","15","160","103","473","165","1846","362","760","293","342","135","366","168","2491","370","42","42","166","120","222","156","27","35","114","75","18","21","0","24","61","68","198","82","1251","288","121","85","106","60","165","143","1347","333","0","24","0","24","0","24","0","24","11","19","0","24","0","24","36","55","182","130","359","179","521","251","96","75","142","107","1380","335","21","40","31","51","122","110","104","78","602","196","25","36","0","24","63","57","47","46","217","108","102","105","6","9","40","40","1613","265","157","125","803","209","368","143","16","25","14","22","108","104","10","15","0","24","37","40","11","18","0","24","89","60","0","24","1530","372","56","63","322","158","473","177","58","62","295","218","229","126","0","24","0","24","9","14","8","12","16","26","45","71","19","23"
"0500000US28041","Greene County, Mississippi","3352","422","224","163","681","242","249","173","30","30","233","128","169","112","119","124","198","112","67","54","732","243","116","76","231","107","303","146","1189","290","138","149","158","85","31","45","0","20","20","31","10","16","0","20","61","57","37","37","565","219","37","30","51","48","81","86","449","150","0","20","5","9","19","32","0","20","25","37","6","16","0","20","0","20","1","3","101","71","78","71","87","76","127","105","671","203","47","67","28","45","28","43","18","28","130","93","10","51","102","121","137","95","0","20","48","54","0","20","55","63","68","84","410","173","24","33","230","140","5","7","12","21","10","47","43","57","14","20","0","20","11","19","0","20","0","20","38","42","23","37","633","278","15","23","260","169","166","137","0","20","48","51","100","87","3","6","0","20","18","36","18","28","1","2","0","20","4","9"
"0500000US28043","Grenada County, Mississippi","8317","547","88","66","501","150","1629","361","96","79","1027","254","490","174","10","17","275","136","366","171","2320","407","426","168","382","131","707","258","3177","372","48","45","133","89","361","150","47","65","84","72","11","18","0","24","151","103","210","116","1786","334","33","33","52","51","261","146","1125","290","0","24","0","24","88","92","0","24","0","24","0","24","0","24","0","24","61","66","384","162","150","83","202","103","240","147","2019","364","10","22","39","49","203","125","49","49","755","217","176","101","0","24","124","75","47","56","106","84","243","141","76","59","191","148","710","215","30","40","329","115","78","66","0","24","143","122","7","14","10","17","0","24","35","42","39","58","0","24","39","45","0","24","1286","300","0","24","0","24","899","289","0","24","45","50","296","138","0","24","0","24","13","26","5","8","0","24","13","20","15","26"
"0500000US28045","Hancock County, Mississippi","19631","882","282","144","2017","427","2128","430","304","138","2214","425","996","302","253","133","912","255","2102","451","3930","580","2728","482","745","259","1020","277","7144","771","71","65","252","137","774","228","67","71","258","213","114","86","164","117","388","168","809","245","2964","472","476","176","159","118","648","215","3415","607","0","27","0","27","12","21","0","27","198","126","0","27","0","27","23","36","498","271","592","236","1729","459","196","156","167","119","4090","635","0","27","153","117","103","64","144","91","1433","410","207","157","59","53","485","168","579","237","268","137","429","235","123","83","107","95","2598","361","191","142","1530","343","233","141","30","48","32","49","60","62","30","50","0","27","106","117","50","61","26","31","235","147","75","65","2384","428","20","31","82","61","1006","314","63","61","293","144","615","243","0","27","16","25","110","96","56","44","68","76","32","57","23","39"
"0500000US28047","Harrison County, Mississippi","84893","1704","771","207","5873","711","6191","738","1812","387","10185","908","4003","571","1081","293","3887","479","6615","741","17567","1109","15407","1187","4317","560","7184","889","26479","1250","79","55","1033","280","1137","283","284","153","1002","270","670","221","463","165","1355","295","2843","478","11673","883","1909","401","982","229","3049","610","20001","1169","40","50","14","33","86","66","11","17","229","125","206","149","113","92","277","154","1927","402","3288","522","10704","938","1354","315","1752","354","18361","1051","57","49","394","184","610","176","940","252","6506","655","864","255","274","136","1954","354","903","179","1878","261","2080","447","628","182","1273","292","9455","819","466","170","4078","532","1361","358","71","69","477","198","327","112","208","120","224","141","342","177","108","87","327","136","841","286","625","246","10597","816","129","87","354","141","2997","455","506","223","1971","418","1936","417","23","19","77","62","600","235","620","196","387","144","512","162","485","198"
"0500000US28049","Hinds County, Mississippi","104928","1420","603","158","5231","499","8115","667","2431","370","11908","793","6127","637","1883","378","5205","470","9201","756","29733","1146","10917","750","5512","596","8062","649","34529","1362","176","79","764","171","917","256","197","110","817","214","696","190","907","245","2085","329","4056","500","17212","950","1446","274","1431","284","3825","503","23221","1267","41","35","44","41","161","92","95","74","355","143","233","146","14","22","212","101","2355","429","8166","750","7216","670","2065","393","2264","476","22535","1168","32","38","152","84","582","173","871","220","7354","647","1025","246","693","208","2666","384","1679","382","3124","406","1886","364","819","211","1652","266","7835","663","304","136","3955","427","615","166","176","92","511","193","373","134","234","156","198","95","252","122","426","144","29","27","591","205","171","85","16808","887","50","35","316","162","5840","619","1092","268","2871","412","3800","462","35","40","44","33","859","256","805","241","340","176","606","225","150","93"
"0500000US28051","Holmes County, Mississippi","5061","398","177","86","282","112","1204","212","34","26","467","121","226","86","40","42","128","43","175","73","1402","183","317","101","324","97","285","100","1343","214","44","30","68","73","77","45","0","20","13","14","0","20","20","32","42","21","84","49","774","145","44","37","52","35","125","76","1021","223","0","20","0","20","12","13","9","15","68","58","3","6","0","20","8","12","20","18","473","150","200","88","114","62","114","58","759","163","7","11","0","20","37","41","8","13","291","110","22","21","20","27","78","43","28","28","112","64","67","43","56","44","33","21","491","114","53","38","214","81","98","74","4","6","40","38","14","17","0","20","0","20","0","20","28","27","0","20","31","34","9","15","1447","261","73","59","0","20","980","208","13","15","55","38","187","86","0","20","0","20","43","46","15","15","6","12","71","54","4","6"
"0500000US28053","Humphreys County, Mississippi","2768","198","328","99","181","76","370","105","79","45","341","113","152","71","12","15","126","49","209","76","599","115","173","92","70","42","128","58","601","99","45","33","33","38","38","29","3","5","6","11","0","18","7","12","51","40","7","9","344","79","7","8","10","11","50","33","562","148","25","34","0","18","14","21","0","18","19","28","0","18","0","18","0","18","116","57","167","78","145","95","25","27","51","32","479","117","3","6","4","7","49","37","35","33","177","86","22","25","5","8","71","29","25","21","40","32","21","27","11","14","16","18","382","100","155","75","127","60","19","18","11","17","0","18","16","20","0","18","0","18","0","18","27","27","0","18","16","18","11","12","744","137","100","61","17","19","250","77","30","27","139","57","114","65","0","18","4","7","61","53","21","17","0","18","8","13","0","18"
"0500000US28055","Issaquena County, Mississippi","315","75","74","37","28","26","56","28","0","13","4","5","5","7","0","13","6","9","20","20","58","35","10","13","16","21","38","24","39","28","5","8","10","17","3","5","0","13","0","13","0","13","0","13","6","9","0","13","15","20","0","13","0","13","0","13","86","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","19","29","25","10","13","16","21","14","15","54","23","5","9","0","13","12","14","0","13","4","5","4","6","0","13","0","13","0","13","5","10","0","13","0","13","24","20","37","27","23","21","14","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","45","41","28","4","7","41","24","0","13","0","13","1","5","0","13","0","13","3","4","9","14","0","13","0","13","0","13"
"0500000US28057","Itawamba County, Mississippi","10068","509","106","71","760","217","2776","357","226","114","843","201","665","199","70","46","429","127","560","178","2314","310","612","163","385","144","322","146","2326","267","60","59","42","42","233","117","82","91","49","35","36","35","29","27","110","72","135","76","1292","199","39","46","155","91","64","45","1927","333","0","24","0","24","52","52","0","24","101","127","29","35","0","24","25","42","258","126","704","213","424","148","144","88","190","122","1966","267","9","14","0","24","372","155","118","66","465","134","125","75","15","18","294","113","147","70","162","88","136","77","60","83","63","82","1030","246","31","40","674","214","150","67","0","24","53","47","54","45","14","25","0","24","0","24","48","66","0","24","1","4","5","8","2819","295","6","13","44","43","1969","272","26","28","175","85","421","173","12","22","0","24","20","23","108","75","13","20","25","28","0","24"
"0500000US28059","Jackson County, Mississippi","61808","1416","671","234","4487","598","9941","909","858","252","6722","769","3154","507","659","229","2957","525","4085","649","13187","935","9778","1004","2555","389","2754","495","20371","1144","113","78","763","261","2827","491","98","69","506","163","442","178","283","118","1061","368","2018","381","8848","707","1557","382","693","197","1162","292","11940","905","0","30","31","31","175","109","0","30","248","152","121","100","37","61","178","121","906","282","2550","393","5919","714","866","219","909","318","12534","1006","103","87","222","102","427","151","551","222","4350","602","495","209","190","116","1630","425","802","315","1346","268","1711","377","251","126","456","203","7755","751","314","165","3137","469","2514","463","5","7","390","211","350","139","115","98","24","30","110","71","81","75","153","112","496","225","66","67","9208","872","141","134","334","178","3998","579","204","101","1228","302","1746","357","34","61","64","82","249","165","362","151","438","213","249","137","161","118"
